Schema Version,Observed At,Hour ET,Session,Book Timestamp,Event Key,Event Slug,Logical Market ID,Threshold Family ID,Market Label,Condition ID,Token ID,Outcome,Book Status,Best Bid,Best Ask,Book Midpoint Probability,Gamma Last Trade Probability,Reference Probability,Reference Price Source,Spread,Bid Levels,Ask Levels,Bid Shares Total,Ask Shares Total,Bid Notional Total,Ask Notional Total,Bid Shares 1c,Ask Shares 1c,Bid Notional 1c,Ask Notional 1c,Bid Shares 2c,Ask Shares 2c,Bid Notional 2c,Ask Notional 2c,Bid Shares 5c,Ask Shares 5c,Bid Notional 5c,Ask Notional 5c,Bid Shares 10c,Ask Shares 10c,Bid Notional 10c,Ask Notional 10c,Book Hash,Current Listing Volume,Continuous Market Volume,Liquidity,Weak Side Notional 2c,Weak Side Notional 5c,Book Imbalance 5c,Bid Effective Notional,Ask Effective Notional,Weak Side Effective Notional
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733151000,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::december-31,crude-oil-ath::december-31,December 31,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Yes,available,0.15,0.16,0.155,0.16,0.155,book-midpoint,0.01,15,42,436267.22,51212.23,12664.4938,25367.8277,9122.65,2320.59,1310.3975,380.7457,18214.98,4872.88,2492.4004,840.1579,29669.46,9586.88,3783.5131,1783.1371,80248.69,16412.15,7333.2354,3402.4037,d83206998b69a14a4d2ab076580eaeda0fb9a84c,502644.1843789999,502644.1843789999,39115.8081,840.1579,1783.1371,0.359350045,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::june-30,crude-oil-ath::june-30,June 30,0x806fb0e989b077af7566e558cab7379688c7a77f096dc770ab7fae8b2b87f879,39339966529469470019448605801041862069619328010783591124407527181751306502524,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,342416.6721520003,342416.6721520003,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::may-31,crude-oil-ath::may-31,May 31,0xad11c116316e3230412ddfc829ede72f78941986247df4f2eb08c48aba8747c9,64945649452959373653070860731630332115808821000915165795105032832332501292750,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,448552.2812780002,448552.2812780002,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733150326,crude-oil-ath,crude-oil-all-time-high-by,crude-oil-ath::september-30,crude-oil-ath::september-30,September 30,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Yes,available,0.073,0.076,0.0745,0.071,0.0745,book-midpoint,0.003,48,100,651936.37,335131.29,4898.14923,300651.16211,4388.09,4410.88,307.00762,372.52497,13600.81,6006.93,835.19397,517.51347,71904.13,18037.33,2386.71803,1863.96467,651936.37,19341.27,4898.14923,2076.57098,913103fafd862c77bd47b61f95a986ad9942109d,635964.6101660013,635964.6101660013,39055.39962,517.51347,1863.96467,0.1229810355,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-17,houthi-saudi::july-17,July 17,0x31edde7553de5acfafc51962d3d2bb825bfee3b07b6c266f7478a8f063830b22,2389652668935213422423810659497636143685416910098691028514543560002992710097,Yes,closed,,,,0.019,0.019,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,3089.283573,3089.283573,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733131256,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-24,houthi-saudi::july-24,July 24,0xdd43b704a6d32ca6578c870b76b93e4b493d149db0af6293bebf9732265b2fdf,53463045150758545897192204463963233164277093545266592436259576986157141071738,Yes,available,0.11,0.21,0.16,0.12,0.16,book-midpoint,0.1,9,31,3613.87,22004.21,99.8973,19753.2454,399.97,18,40.997,3.88,399.97,33.77,40.997,7.5071,428.28,274.27,43.0956,67.6321,3613.87,354.53,99.8973,90.2189,cf0123b42586f2e6e4e5087d9504553e49f11992,6907.048128,6907.048128,2542.8617,7.5071,43.0956,-0.2215931515,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733155394,houthi-saudi,houthi-military-action-against-saudi-arabia-byptptpt-20260714212508550,houthi-saudi::july-31,houthi-saudi::july-31,July 31,0xad5873e68e236470c7ada70a48e4a1d846e68a5703f352695ea62418781fc9bf,2720277783721923206648877398460634256159488478230220767967160628341163139758,Yes,available,0.18,0.3,0.24,0.19,0.24,book-midpoint,0.12,13,21,14100.57,18672.74,368.366,17367.5862,38.22,86.17,6.8796,26.6327,38.22,103.81,6.8796,32.2775,150.93,354.55,22.929,118.9291,1235.24,375.75,122.41,126.5611,1d023c09ed6338d410c4565e7d1fba9d65a5d4a0,5559.364097,5559.364097,1902.0891,6.8796,22.929,-0.676733299,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733132335,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-15,houthi-shipping::august-15,August 15,0x5caa414247a18ef39f65078f1406cd594611be843d177cd3c5c6a671c9041dcb,100760427043220159052781035042603486058701071668917124369590236218781960561555,Yes,available,0.36,0.47,0.415,0.4,0.415,book-midpoint,0.11,16,21,15756.55,20014.67,819.7114,18648.1466,18,52.94,6.38,25.0218,18,52.94,6.38,25.0218,25.5,309.85,8.705,155.7949,727.12,329.84,193.6086,166.3896,30993deff7e63a8773b874fb43034114c0e7e4b7,744.258042,744.258042,2302.3946,6.38,8.705,-0.8941640694,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733151319,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::august-31,houthi-shipping::august-31,August 31,0x1121a02fc780ddeb79cf91cdf2fea0a7dc2a8eb91a8643e86a4a415ab519ab90,25252139719387305389090759227041579550456702736511482208905350724277919018200,Yes,available,0.5,0.54,0.52,0.5,0.52,book-midpoint,0.04,28,27,71172.26,39014.73,3831.8983,34974.2363,399.33,28,195.7517,15.32,906.98,28,439.4237,15.32,917.98,44,444.5937,24.44,967.24,345.84,465.8282,208.6581,48bd079050e438def3790ead2f9bd8ee9178bd1b,55760.210878,55760.210878,9321.1207,15.32,24.44,0.8957857399,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-17,houthi-shipping::july-17,July 17,0x220d507c2e1838bd2f89bcb3d8e81208dd9a28cfc4ca40a2eaab9d45611957d4,56967625347067070667633539668080924494032070688477545163865602896573042991695,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,149584.2407810001,149584.2407810001,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733150832,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-23,houthi-shipping::july-23,July 23,0xf2df33944c6e62576bc316380f8cde04480bafbd4b16f918b8125330d16c48b0,65355314672383074540755111166425801646322783301035881342809008615961311745169,Yes,available,0.08,0.099,0.0895,0.079,0.0895,book-midpoint,0.019,20,36,4234,92654.49,218.99764,79931.70717,1099.12,319.27,84.9702,32.03968,1152.12,565.27,88.1502,59.28368,3594.87,565.27,214.96658,59.28368,4234,1050.91,218.99764,155.11264,ba97ba6fe8441884ea03ff19e761952f03369989,1952.991935,1952.991935,13513.59407,59.28368,59.28368,0.5676672832,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733145481,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-25,houthi-shipping::july-25,July 25,0xd4fc7079b9890f5b80269a7bd8bee6cfd3a5200276650fcdb16a02d46cf7f41b,99727498485348768854423089039846365040841909282103558754340012894755594044749,Yes,available,0.24,0.26,0.25,0.24,0.25,book-midpoint,0.02,12,23,10977.49,20622.92,269.5241,18518.2716,125.2,98.73,28.996,26.4717,285.91,282.73,64.3522,77.9917,397.35,327.32,87.1402,91.8146,397.35,327.32,87.1402,91.8146,da2bcd6e2be1f02eb982601a35a365056408b2cd,1659.996925,1659.996925,2107.9894,64.3522,87.1402,-0.0261205623,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733151077,houthi-shipping,houthis-successfully-target-shipping-byptptpt-20260708165455691,houthi-shipping::july-31,houthi-shipping::july-31,July 31,0x5afb81cbd0ca3356dbebedd49cf667288207766206238b18b34c500b52c88345,11553285742256622965902391811056783122042804173189054211722148787777433742322,Yes,available,0.31,0.35,0.33,0.31,0.33,book-midpoint,0.04,25,47,293275.27,153825.9,14417.9357,132007.2507,108,950.78,32.48,340.1808,946.42,1250.78,275.6218,451.1808,1000.3,1501.12,290.6482,546.31,1015.3,6430.39,294.2482,2694.1446,7dc042bf078437893a372097832e168594a02f90,176205.4041399998,176205.4041399998,36822.6585,275.6218,290.6482,-0.3054654342,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-10,iran-gulf-action::july-10,July 10,0x18c398c97deddabe1f3900e0d4c58472a19c7c33ffcb7d09ea6979cdda3eb0ac,22470067561511105858172189470447344013815256872133753171887542599472470489508,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,67058.146771,67058.146771,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-11,iran-gulf-action::july-11,July 11,0xaacb2d891e50062ab341f0ea450adef245e1a44f502207accbc07ce5dbf307e9,89252596722278675063490859986518869736887103855589660585321055731925559384917,Yes,closed,,,,0.004,0.004,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,79224.545692,79224.545692,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-12,iran-gulf-action::july-12,July 12,0xbea088d2cfa887c5985be2b3feea2ea5ef8fdede3933ec0a415d1de3813a48a1,8709035425304608717633078221679777301318104015900761735264882237273152358903,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,126094.638718,126094.638718,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-13,iran-gulf-action::july-13,July 13,0x83a77ebdd51de03302e736ba66c9d2285da508f7b282814a84ab5129b3098e4f,86235953329386432460672469030315509538354077418001466432980979104051625649671,Yes,closed,,,,0.008,0.008,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,154185.7671930001,154185.7671930001,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-14,iran-gulf-action::july-14,July 14,0x9b657c83de4d0142ab99818031f3f8490253aa328ec1ead75045520a60c85170,94521935446796114035277114642344610790711587346100488341944638455326379648454,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,68879.606351,68879.606351,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-15,iran-gulf-action::july-15,July 15,0xea34f37974c5f80aac8d52143d6089ae80300c863219952370f437f4317c420c,11316524974845914493674451187888678614629115208634773719129175992673812821702,Yes,closed,,,,0.075,0.075,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,124898.535887,124898.535887,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-16,iran-gulf-action::july-16,July 16,0x76a8d25cb68a81ff5f36264ff4d74ba09000db7b469877967bd255fc00d3cdac,15383573996457559653695724538322220459018722205367567147773941611007063460155,Yes,closed,,,,0.001,0.001,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,33550.523087,33550.523087,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-17,iran-gulf-action::july-17,July 17,0x436d9d06828e37aeb8056bae347f879a506c898c8dd893aa049c65942a3664bb,40346301504959260673994506715683563690918302533479485952427690103733332353696,Yes,closed,,,,0.998,0.998,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,53965.66115,53965.66115,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-18,iran-gulf-action::july-18,July 18,0x8d2086d979dd61ad63374caf155a31ad4137f7a5e2562a0b5ea464f831b5ef8d,44023908313028429860206737774541001005536901634200148326714737620765736943472,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,61012.353645,61012.353645,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-19,iran-gulf-action::july-19,July 19,0x27712cb667d3e589ae890dd01ccb744c5346741a1361d37025b55ae78bd8d97a,60575817539806759941846705720372810649523436439614823841552698526493799390035,Yes,closed,,,,0.995,0.995,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,83927.958678,83927.958678,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-20,iran-gulf-action::july-20,July 20,0xe1392afa5a8528ed21382736dd808c190019b7d638e619c1f97f0258ada7a2df,26200848093962890271666876148218993995385329651543834868496581438376329103946,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,94493.1982409999,94493.1982409999,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733155419,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-21,iran-gulf-action::july-21,July 21,0xa807e5a89d5371adc5b2d62310374dc1a58b34b28276f8d91108d419cee01b51,66905572552423463226946584732616521344922124485659770391758988136052883702655,Yes,available,0.62,0.65,0.635,0.62,0.635,book-midpoint,0.03,56,27,134351.9,258405.55,15686.9216,244740.0872,28.83,18,17.7746,11.8,28.83,18,17.7746,11.8,102.84,336.66,60.3405,233.362,463.25,384.66,254.3542,269.362,8607eac256f28944aea835795e82914151e9ad69,29827.672716,29827.672716,29277.4619,11.8,60.3405,-0.5891046212,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733155395,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-22,iran-gulf-action::july-22,July 22,0x6f5b0c11d2ca15f24e8ec8da647fed7db927d1f5ea6f83b51054a032930f4b49,62448827455670838065197792737925352027960337050623413822721871544497420997976,Yes,available,0.66,0.72,0.69,0.66,0.69,book-midpoint,0.06,43,24,118627.44,291600.46,16780.0355,277018.0769,36.79,234,24.2814,168.48,36.79,253.1,24.2814,182.614,84.08,339.07,53.5806,248.8109,207.08,1454.92,122.8606,1133.1754,3550cd6057a828c84e204b10a18275f8bf5ec0f6,41814.136495,41814.136495,30727.1446,24.2814,53.5806,-0.6456209913,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733137643,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-23,iran-gulf-action::july-23,July 23,0xe50789ae873f89bf41daa5791bb6242d33c37466c7ab19ad8c6ec82633a3e6cf,30332287428473371939809122710717309958348149769714444343716300345938663641188,Yes,available,0.65,0.66,0.655,0.66,0.655,book-midpoint,0.01,25,16,25766.7,18748.89,2506.149,17409.6084,94.11,512.1,60.3104,337.986,94.11,533.1,60.3104,352.266,201.17,1453.1,124.747,994.266,1124.23,1899.25,655.1761,1332.417,d32c2b83831ffab9c5857488f19d314451117403,16443.477171,16443.477171,3695.6776,60.3104,124.747,-0.7770410174,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733150048,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-24,iran-gulf-action::july-24,July 24,0x1e97a760229f1b1d9a1682d0f4d0c659cfb9e386baacc010f57f5f52be4dff95,9637026597112847742961213113184336947134624351333493088309192610730129864031,Yes,available,0.61,0.64,0.625,0.63,0.625,book-midpoint,0.03,28,19,30099.75,25258.97,2561.8718,23894.0516,22.86,322,13.8446,206.08,22.86,334,13.8446,214,32.86,819.65,19.5446,544.1655,42.86,1590.37,25.0446,1083.6695,1209a9071a1ce31cee3719c635935fd1e93a3d53,16565.612205,16565.612205,4646.9766,13.8446,19.5446,-0.9306572651,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733144809,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-25,iran-gulf-action::july-25,July 25,0xbaab28e6ebff145d042ecfc46aa9eaab3552d6d1351c50c68714e8198e94f6b6,49617337781020188307768274303415556976496999110763601267415889730857715789721,Yes,available,0.6,0.61,0.605,0.61,0.605,book-midpoint,0.01,20,20,30107.99,30942.45,1936.5254,30098.8376,30,88.81,17.8,54.8822,30,88.81,17.8,54.8822,182,107.7,104.44,67.3496,182,107.7,104.44,67.3496,6a2b7a59668a24ec600d3ffe99d291d211156127,9781.431031,9781.431031,3041.6978,17.8,67.3496,0.2159059687,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733101457,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-26,iran-gulf-action::july-26,July 26,0x1b98ff3ef0422c7c37c03f17ab586b5e27fc46a2c006f2aa092042f5cef98fae,69401251047730223542817225186371298775231892162035033757063918782833197412305,Yes,available,0.48,0.5,0.49,0.5,0.49,book-midpoint,0.02,34,36,176796.92,174018.85,17338.9262,157110.7818,10,393.15,4.8,196.6749,10,722.88,4.8,368.1345,61.12,990.21,27.246,511.5494,1475.92,1019.47,573.6768,528.8128,667b2aeaf79a465cf35c86911a3d7734031535f5,23006.619442,23006.619442,34645.0149,4.8,27.246,-0.8988632791,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733144806,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-27,iran-gulf-action::july-27,July 27,0x03ee7e5103cd121c0cd5e77fd07da606a13b0b96f14744762033a2b01cfc785d,42572027724280184121847638399904797292478435149428561301702316767118852132839,Yes,available,0.4,0.44,0.42,0.45,0.42,book-midpoint,0.04,22,30,56855.46,64549.81,4439.1442,60726.5319,672.57,644.48,262.4023,289.916,3072.67,654.48,1174.4403,294.516,3110.12,834.48,1188.2968,380.656,4593.68,1102.48,1661.2161,514.916,15b03c243c1c1ac21dd273209d99176f32fe251b,19013.242034,19013.242034,8537.226,294.516,380.656,0.5147642427,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733150449,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-28,iran-gulf-action::july-28,July 28,0xe17f375e232325b713db9d909b35c9b7e46784e7d221a4b901b5c0ef617c6f2a,106762104678810243546106471758169012176603450257706306940389134162797698906024,Yes,available,0.38,0.46,0.42,0.43,0.42,book-midpoint,0.08,21,17,25648.85,45979.25,1499.3707,44696.8069,16.4,81.85,6.148,38.291,16.4,101.85,6.148,47.891,291.4,101.85,97.648,47.891,766.77,101.85,234.7053,47.891,f3da58c34083acc7730cda8870de8a97898e23c2,12431.649526,12431.649526,2792.7658,6.148,47.891,0.3418808704,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733144909,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-29,iran-gulf-action::july-29,July 29,0x73250e6360cdfda3f655298f3bce39ad820edeb2d9d340d765d3a0664310988f,75254689111693420659251259927067825374267364439634599193510178189761460984447,Yes,available,0.4,0.43,0.415,0.4,0.415,book-midpoint,0.03,21,47,30910.47,152377.26,1725.5464,139546.8507,58.5,70.67,22.9731,30.6548,85.16,90.67,33.1039,39.6548,105.16,169.56,40.2039,76.3442,551.43,274.55,180.113,130.1389,b341098faf759b5a339a6485f4070c6486780784,18853.659352,18853.659352,14693.2761,33.1039,40.2039,-0.3100891392,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733105152,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-30,iran-gulf-action::july-30,July 30,0x1c143e33cb924ee4390e7a249894582a0c2be01d4c56483d494788845f77def1,85640694375214073984632279085551552809997536450507923582782965440244856427849,Yes,available,0.36,0.39,0.375,0.38,0.375,book-midpoint,0.03,27,42,246035.2,159470.73,12769.016,144910.6333,23.94,138.61,8.5184,55.344,43.94,638.61,15.3184,260.344,1289.5,648.6,404.943,264.6397,1893.87,1620.11,569.7803,716.0872,b76d0f916f02da1b9c134b9a558a49b98f4c4397,28221.006874,28221.006874,27847.3327,15.3184,264.6397,0.2095384185,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733150491,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-31,iran-gulf-action::july-31,July 31,0xd705a4a30361064ff57dfced2c0b1e2decb312e5f9ba083cc06a8c76c228f788,94532098304557005230109539107582681809482927354674657947564550849622637600215,Yes,available,0.35,0.36,0.355,0.35,0.355,book-midpoint,0.01,22,30,34711.48,79342.66,2003.2258,74094.1636,114.55,771.1,39.8925,285.257,424.65,1056.1,142.2255,393.557,937.26,1514.81,301.6946,576.7238,1496.3,1597.33,451.0639,611.3822,6610e14d379c3bc80ab40d3b220afbdb2484167a,24215.416242,24215.416242,7697.8091,142.2255,301.6946,-0.3130959005,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),,iran-gulf-action,iran-military-action-against-a-gulf-state-onptptpt-20260708212328295,iran-gulf-action::july-9,iran-gulf-action::july-9,July 9,0xeb9f5707eabf3c272097196b137d841fda958ec64aecff36283cc448a7e3e40b,115147204977117737874154803841181012449146941275699745556479997448531136943728,Yes,closed,,,,0.999,0.999,gamma-last-trade,,,,,,,,,,,,,,,,,,,,,,,,,967771.9092109996,967771.9092109996,,,,,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784732119423,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-10,wti-july::threshold-10,↓ $10,0x4e6b09fac3d4617f99dc39473649ff31b6b0d82ff98f9c529b85a28620f44040,103486498119378451179219417143664310688128103910413430410145138993374718347752,Yes,available,,0.001,,0.001,0.001,gamma-last-trade,,0,45,0,2610936.2200000002,0,2577640.91108,0,5728.54,0,16.59654,0,5884.54,0,18.46854,0,5884.54,0,18.46854,0,5884.54,0,18.46854,cea8e9dfe2156845e9a771e6e7c9919b0a395e6b,61735.62946,61735.62946,33295.30892,0,0,-1,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733029712,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-20,wti-july::threshold-20,↓ $20,0x51ac5f2c798c48937c22f9a3d55fbee99155192a036417836efedcaddd6c3cdf,1775125921235522495793813320737314667222143856030258291159971110979259297159,Yes,available,,0.002,,0.002,0.002,gamma-last-trade,,0,42,0,2595593.8700000001,0,2565548.3864099998,0,3378.25,0,16.0765,0,3378.25,0,16.0765,0,3378.25,0,16.0765,0,3378.25,0,16.0765,8e5c85b533508476ced3b11fdf25a7709828c4b5,22625.278002,22625.278002,30045.48359,0,0,-1,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784732312851,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-30,wti-july::threshold-30,↓ $30,0xcb5b38c14ce9ff68ca87d794afca89721ecd36634753a9d0c36fdd9a0e432062,78958978464449806680992509709312966060074226623910798354534843913627009239511,Yes,available,,0.001,,0.001,0.001,gamma-last-trade,,0,39,0,2323310.23,0,2300427.3898299998,0,2531.17,0,13.15734,0,2901.15,0,17.5971,0,3101.15,0,23.1971,0,3101.15,0,23.1971,32a68aae134ac426c97a6841eba691f3765d3bdd,28111.986377,28111.986377,22882.84017,0,0,-1,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784731885649,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-40,wti-july::threshold-40,↓ $40,0x957f7e00c24627782cd47355ed227114396e5a2248189a99f91f6e53ec686898,34613829893267264482471425717288493923695036287736460949409192790035257189616,Yes,available,,0.001,,0.002,0.002,gamma-last-trade,,0,45,0,1538496.6899999999,0,1511864.3744000001,0,5690.14,0,33.39915,0,6067.14,0,37.92315,0,6103.67,0,38.87293,0,6103.67,0,38.87293,91699b4e669aefde494e369c9113bea1ac3750c7,22565.932537,22565.932537,26632.3156,0,0,-1,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784732091907,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-45,wti-july::threshold-45,↓ $45,0xc202cf0730b1cb84fa424daad7ef64980c11de1563a9e4073a5e56e387843d85,3603309201746827745823437494253300302271168881870834371343120015833722743072,Yes,available,,0.003,,0.001,0.001,gamma-last-trade,,0,46,0,1317237.9299999999,0,1293692.1398799999,0,3951.24,0,28.45297,0,4166.24,0,32.75297,0,4266.24,0,36.45297,0,4266.24,0,36.45297,755d368395e5083aa8f8e889f252abc0ec3b83fd,22838.984376,22838.984376,23545.79012,0,0,-1,,,
2,2026-07-22T15:12:26Z,11,U.S. (09–17 ET),1784733073076,wti-july,what-price-will-wti-hit-in-july-2026,wti-july::down-50,wti-july::threshold-50,↓ $50,0x93aa490883377e5caa323bfb25ed8032bf20c715119104045775ee6037799dad,94256521593544480543590118006079017541795636931500369646656064127160843747691,Yes,available,,0.001,,0.001,0.001,gamma-last-trade,,0,55,0,2684565.9600000004,0,2622156.8415100002,0,33604.49,0,242.42128,0,33770.43,0,244.41256,0,38447.62,0,355.26512,0,38447.62,0,355.26512,93c9da9f3901d461e96b58b024f061821dc7f044,45888.78969,45888.78969,62409.11849,0,0,-1,,,
